CommitHash,ProjectName,AuthorID,AuthorDate,AuthorTimezone,ModifiedFilename,ChangeType,AddedLines,DeletedLines,SourceCodeBeforeFilePath,SourceCodeFilePath
8d7653a8f54b1af53d52c40add3ed2d15a444c60,pymap3d,65887574,2014-08-03 04:29:24,+0000,coordconv3d.py,ADD,234,0,,PythonFiles\pymap3d\65887574\8d7653a8f54b1af53d52c40add3ed2d15a444c60\8d7653a8f54b1af53d52c40add3ed2d15a444c60_pymap3d_65887574_20140803_002924_after_1.py
8d7653a8f54b1af53d52c40add3ed2d15a444c60,pymap3d,65887574,2014-08-03 04:29:24,+0000,vreckon.py,ADD,202,0,,PythonFiles\pymap3d\65887574\8d7653a8f54b1af53d52c40add3ed2d15a444c60\8d7653a8f54b1af53d52c40add3ed2d15a444c60_pymap3d_65887574_20140803_002924_after_2.py
bacb2b60a14838520855912debe81ef1a97475b2,pymap3d,65887574,2014-08-07 17:41:35,+0000,coordconv3d.py,MODIFY,9,9,PythonFiles\pymap3d\65887574\bacb2b60a14838520855912debe81ef1a97475b2\bacb2b60a14838520855912debe81ef1a97475b2_pymap3d_65887574_20140807_134135_before_1.py,PythonFiles\pymap3d\65887574\bacb2b60a14838520855912debe81ef1a97475b2\bacb2b60a14838520855912debe81ef1a97475b2_pymap3d_65887574_20140807_134135_after_1.py
63063ffdf0fc8b79df9f063d985526483837ad18,pymap3d,65887574,2014-08-07 19:52:40,+0000,coordconv3d.py,MODIFY,6,3,PythonFiles\pymap3d\65887574\63063ffdf0fc8b79df9f063d985526483837ad18\63063ffdf0fc8b79df9f063d985526483837ad18_pymap3d_65887574_20140807_155240_before_1.py,PythonFiles\pymap3d\65887574\63063ffdf0fc8b79df9f063d985526483837ad18\63063ffdf0fc8b79df9f063d985526483837ad18_pymap3d_65887574_20140807_155240_after_1.py
ac4f3adedc551765a4693299b4a5d55c17eb1e80,pymap3d,65887574,2014-08-08 12:58:45,+0000,coordconv3d.py,MODIFY,12,9,PythonFiles\pymap3d\65887574\ac4f3adedc551765a4693299b4a5d55c17eb1e80\ac4f3adedc551765a4693299b4a5d55c17eb1e80_pymap3d_65887574_20140808_085845_before_1.py,PythonFiles\pymap3d\65887574\ac4f3adedc551765a4693299b4a5d55c17eb1e80\ac4f3adedc551765a4693299b4a5d55c17eb1e80_pymap3d_65887574_20140808_085845_after_1.py
c4533ee949f7fec576a0a126295fad8920dff470,pymap3d,65887574,2014-08-08 13:05:50,+0000,coordconv3d.py,MODIFY,4,1,PythonFiles\pymap3d\65887574\c4533ee949f7fec576a0a126295fad8920dff470\c4533ee949f7fec576a0a126295fad8920dff470_pymap3d_65887574_20140808_090550_before_1.py,PythonFiles\pymap3d\65887574\c4533ee949f7fec576a0a126295fad8920dff470\c4533ee949f7fec576a0a126295fad8920dff470_pymap3d_65887574_20140808_090550_after_1.py
206c8252adfdf613132f68cbb0a76922c10750ba,pymap3d,65887574,2014-08-08 15:12:49,+0000,haversine.py,ADD,5,0,,PythonFiles\pymap3d\65887574\206c8252adfdf613132f68cbb0a76922c10750ba\206c8252adfdf613132f68cbb0a76922c10750ba_pymap3d_65887574_20140808_111249_after_1.py
e2d43c88646451acff0e5b181c62b2c5b6195afe,pymap3d,65887574,2014-08-08 15:25:26,+0000,haversine.py,MODIFY,9,2,PythonFiles\pymap3d\65887574\e2d43c88646451acff0e5b181c62b2c5b6195afe\e2d43c88646451acff0e5b181c62b2c5b6195afe_pymap3d_65887574_20140808_112526_before_1.py,PythonFiles\pymap3d\65887574\e2d43c88646451acff0e5b181c62b2c5b6195afe\e2d43c88646451acff0e5b181c62b2c5b6195afe_pymap3d_65887574_20140808_112526_after_1.py
3591c0c8e423760c032d48ec1f24d599c0be2062,pymap3d,65887574,2014-08-08 17:55:58,+0000,azel2radec.py,ADD,20,0,,PythonFiles\pymap3d\65887574\3591c0c8e423760c032d48ec1f24d599c0be2062\3591c0c8e423760c032d48ec1f24d599c0be2062_pymap3d_65887574_20140808_135558_after_1.py
c873b5bddd31e51652be863b2f31cdec5ada3a1e,pymap3d,65887574,2014-08-08 18:20:50,+0000,azel2radec.py,MODIFY,29,5,PythonFiles\pymap3d\65887574\c873b5bddd31e51652be863b2f31cdec5ada3a1e\c873b5bddd31e51652be863b2f31cdec5ada3a1e_pymap3d_65887574_20140808_142050_before_1.py,PythonFiles\pymap3d\65887574\c873b5bddd31e51652be863b2f31cdec5ada3a1e\c873b5bddd31e51652be863b2f31cdec5ada3a1e_pymap3d_65887574_20140808_142050_after_1.py
